sample_token,detection_name,detection_score,x,y,z,length,width,height,yaw,velocity_x,velocity_y,attribute_name
3e8750f331d7499e9b5123e9eb70f2e2,car,0.07,-41.48,12.64,-2.04,4.52,1.94,1.71,-0.05,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.07,3.54,-47.21,-2.89,4.82,1.95,1.72,1.51,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.06,8.65,27.49,-0.25,4.42,1.91,1.62,3.23,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.06,-22.43,23.5,-0.94,5.33,2.06,2.19,1.34,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.06,-5.57,39.63,0.13,4.6,1.95,1.68,4.7,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.06,-15.45,28.73,-0.68,4.29,1.87,1.66,5.01,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.06,-2.44,-35.1,-2.53,4.67,1.95,1.67,1.57,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.06,-6.32,37.11,0.11,4.61,1.97,1.63,4.58,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.06,-49.12,13.44,-1.94,4.9,2.08,2.04,-0.24,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.06,-43.2,10.41,-2.38,4.65,2.06,1.75,-0.03,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.06,-34.63,14.48,-1.82,4.56,1.96,1.71,-0.03,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.06,-23.52,14.68,-1.48,4.76,1.98,1.68,1.46,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.06,-28.45,26.6,-0.8,4.55,1.97,1.67,1.65,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.05,-25.36,24.61,-1.11,4.73,2.02,1.83,1.39,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.05,-37.69,13.54,-1.81,4.5,1.99,1.76,0.02,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.05,3.6,-40.75,-2.66,4.49,1.9,1.65,1.58,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.05,-10.27,38.34,0.41,4.87,2.05,1.83,-0.08,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.05,-27.49,24.54,-1.16,4.43,1.85,1.63,1.57,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.05,-0.36,47.42,0.39,4.86,2.06,1.77,4.52,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.05,-20.55,44.25,1.2,4.62,2.05,1.91,3.02,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.05,5.55,39.66,0.33,4.6,1.93,1.67,4.35,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.05,-13.42,26.35,-0.44,4.37,1.88,1.64,1.71,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.05,7.46,37.28,0.11,4.45,1.89,1.61,1.38,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.05,-2.99,49.06,0.78,5.17,2.13,1.86,4.5,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.15,-37.12,10.25,-1.91,5.28,2.16,1.94,-0.03,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.15,6.97,43.16,0.69,4.94,2.07,1.75,4.31,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.1,-33.45,31.46,-0.89,4.62,1.98,1.75,1.58,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.1,11.49,42.78,0.88,5.91,2.13,2.11,1.35,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.1,-16.5,38.7,0.05,4.74,1.96,1.8,4.69,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.09,-3.41,-23.99,-1.96,4.7,1.96,1.71,4.74,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.09,-5.65,42.63,0.41,4.57,1.94,1.74,4.68,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.09,-37.2,41.11,0.4,5.48,2.37,2.16,0.03,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.09,-13.52,-46.57,-2.33,5.02,2.13,2.03,-0.01,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.08,-41.92,19.65,-1.24,4.8,2.04,1.94,0.03,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.07,0.59,47.35,0.44,4.71,2.0,1.76,4.51,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.07,-32.89,24.89,-0.67,4.99,2.12,2.13,1.55,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.06,-26.87,13.09,-1.57,4.71,2.05,1.7,0.02,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.06,21.54,47.06,2.28,10.95,3.02,3.93,-0.25,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.06,21.15,49.0,1.97,7.02,2.6,2.96,-0.21,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.06,-23.0,23.51,0.2,10.17,2.88,3.7,4.62,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.06,49.36,12.42,-1.09,5.22,2.25,2.05,0.12,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.06,-17.78,36.69,-0.08,4.59,1.92,1.81,3.3,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.05,18.82,46.67,2.07,11.7,2.91,3.78,4.35,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.05,-49.28,10.55,-2.89,4.54,2.0,1.81,-0.19,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.05,-27.47,27.47,-0.83,4.57,1.94,1.66,4.79,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,truck,0.05,20.86,45.16,1.86,7.67,2.73,3.47,-0.22,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,trailer,0.08,-17.3,44.77,1.52,16.68,3.21,3.74,3.04,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,trailer,0.08,-48.19,25.18,0.01,13.95,3.13,4.15,-0.04,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,trailer,0.08,16.96,45.6,1.84,13.32,2.98,3.72,1.28,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,trailer,0.06,19.77,23.02,1.05,14.76,2.97,4.07,-0.0,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,trailer,0.06,-37.24,10.75,-1.98,12.82,3.0,2.91,0.01,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,trailer,0.05,-38.64,12.69,-1.71,12.97,3.04,2.94,0.02,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,bus,0.06,32.14,13.06,-0.83,11.19,3.16,3.41,-0.03,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,bus,0.05,-48.19,25.18,0.01,13.95,3.13,4.15,-0.04,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,construction_vehicle,0.09,12.32,-46.92,-1.86,11.74,3.34,4.09,-0.04,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,construction_vehicle,0.07,15.47,39.54,1.22,5.49,2.38,3.17,1.32,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,construction_vehicle,0.07,11.55,41.84,0.75,4.79,1.97,1.91,1.34,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,construction_vehicle,0.05,11.59,9.72,-0.41,4.64,2.01,2.15,0.04,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,construction_vehicle,0.05,-23.16,21.44,-0.89,4.79,2.19,2.2,4.57,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,construction_vehicle,0.05,15.34,13.05,0.91,12.7,3.25,3.32,-0.08,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,construction_vehicle,0.05,12.88,-43.14,-1.85,11.81,3.16,4.17,0.1,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,bicycle,0.09,5.72,-0.14,-0.69,0.91,0.58,2.0,1.59,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,bicycle,0.08,9.85,29.84,-0.03,1.06,0.65,1.74,1.5,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,bicycle,0.08,-0.62,49.74,0.36,1.51,0.67,1.59,2.7,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,bicycle,0.07,-6.19,32.13,-0.0,0.87,0.65,1.77,1.66,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,bicycle,0.07,6.25,25.26,-0.55,1.54,0.62,1.18,1.51,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,bicycle,0.07,-11.28,18.12,-0.53,1.26,0.56,1.56,1.67,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,bicycle,0.07,-5.76,33.2,-0.15,0.81,0.85,1.52,1.12,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,bicycle,0.07,-13.34,24.78,-0.05,1.15,0.61,1.66,3.4,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,bicycle,0.07,7.79,26.71,-0.34,1.12,0.61,1.49,4.62,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,bicycle,0.06,-6.25,29.15,-0.18,0.8,0.81,1.54,1.05,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,motorcycle,0.1,-0.64,49.73,0.38,2.09,0.92,1.69,-0.36,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,motorcycle,0.07,-32.35,30.76,-0.97,2.19,0.75,1.53,4.67,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,motorcycle,0.06,-5.73,40.77,0.11,2.0,0.94,1.51,-0.15,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.75,5.76,-0.18,-0.74,0.81,0.74,1.88,1.63,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.62,-9.37,19.12,-0.41,0.78,0.7,1.82,1.56,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.6,-9.88,-26.66,-1.97,0.81,0.82,1.85,1.52,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.53,7.5,17.43,-0.23,0.71,0.63,1.78,1.36,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.37,6.57,-0.14,-0.85,0.79,0.7,1.83,4.75,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.37,-6.14,32.14,0.01,0.73,0.67,1.81,1.88,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.36,-10.31,14.91,-0.47,0.69,0.65,1.79,1.66,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.31,-8.54,37.36,0.32,0.63,0.6,1.83,1.65,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.3,9.9,29.75,-0.01,0.73,0.67,1.79,4.76,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.3,-9.64,-37.9,-2.23,0.71,0.73,1.82,1.58,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.25,32.27,9.24,-0.98,0.73,0.78,1.84,3.13,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.25,-9.63,-35.84,-2.2,0.74,0.73,1.78,1.63,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.24,10.71,27.12,-0.01,0.7,0.67,1.78,-0.61,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.24,7.8,26.7,-0.3,0.73,0.65,1.67,4.74,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.23,-11.23,17.76,-0.58,0.74,0.65,1.65,4.84,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.21,-8.63,21.81,-0.22,0.85,0.7,1.96,1.5,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.21,-9.2,-35.26,-2.19,0.74,0.75,1.79,1.63,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.21,-5.71,33.3,-0.12,0.52,0.5,1.62,5.04,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.2,-7.82,36.73,0.06,0.55,0.51,1.64,4.71,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.2,-12.84,28.11,-0.33,0.68,0.61,1.68,3.13,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.2,-6.29,29.13,-0.1,0.73,0.65,1.78,1.61,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.2,-11.32,18.84,-0.5,0.54,0.52,1.57,1.66,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.18,-9.51,-45.46,-2.28,0.65,0.62,1.82,1.49,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.18,-9.81,-42.75,-2.4,0.74,0.73,1.79,1.55,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.18,-9.33,-49.89,-2.68,0.75,0.72,1.84,1.58,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.17,-6.47,40.56,0.29,0.67,0.62,1.77,1.58,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.16,-39.89,23.37,-1.03,0.72,0.71,1.74,3.27,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.15,-10.82,-45.72,-2.44,0.56,0.54,1.75,1.54,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.15,5.22,-49.84,-2.6,0.76,0.76,1.82,1.53,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.15,-15.38,28.84,-0.63,0.69,0.62,1.68,0.22,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.15,-22.44,17.53,-1.38,0.65,0.63,1.58,2.75,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.15,-13.34,24.76,0.03,0.79,0.7,1.79,2.96,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.14,6.4,25.6,-0.26,0.62,0.57,1.69,4.96,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.14,-13.41,31.1,-0.12,0.67,0.63,1.72,-0.37,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.14,-8.75,-20.35,-1.61,0.89,0.84,1.84,1.58,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.14,-14.51,15.5,-1.0,0.67,0.61,1.55,3.13,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.14,-13.28,22.35,-0.03,0.46,0.48,1.74,2.69,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.14,-40.25,17.08,-1.26,0.66,0.73,1.86,-0.19,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.14,8.31,29.32,0.17,0.76,0.66,1.83,4.79,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.14,-45.91,15.65,-1.51,0.72,0.75,1.93,3.02,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.13,13.15,36.8,0.15,0.68,0.7,1.53,4.32,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.13,-34.37,9.84,-1.85,0.71,0.74,1.82,4.88,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.13,-12.54,28.44,-0.35,0.66,0.59,1.61,2.93,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.13,-8.19,36.81,0.22,0.7,0.65,1.75,4.72,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.13,-16.46,36.48,0.0,0.64,0.62,1.76,0.07,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.13,11.47,40.42,0.65,0.69,0.65,1.82,4.48,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.13,-13.22,23.25,-0.07,0.44,0.46,1.68,2.73,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.13,-36.19,40.15,0.2,0.77,0.72,1.86,1.6,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.13,-8.7,36.91,0.27,0.69,0.64,1.8,4.76,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.12,-9.31,-42.72,-2.47,0.75,0.73,1.81,1.54,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.12,14.18,38.16,0.37,0.69,0.67,1.73,4.61,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.12,14.83,36.89,0.39,0.7,0.66,1.86,-0.28,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.12,11.45,24.5,-0.15,0.58,0.6,1.76,3.0,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.11,-40.22,12.1,-1.94,0.72,0.69,1.74,2.43,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.11,30.77,8.14,-1.02,0.74,0.72,1.83,2.91,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.11,14.76,38.16,0.55,0.74,0.68,1.86,5.31,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.11,-6.2,32.65,0.01,0.77,0.68,1.78,1.83,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.11,-39.16,12.29,-1.96,0.73,0.7,1.74,5.25,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.11,-8.7,-28.2,-2.2,0.71,0.73,1.62,4.76,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.11,-14.19,24.17,-0.18,0.45,0.48,1.75,0.09,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.11,-12.76,24.92,-0.2,0.72,0.64,1.73,2.94,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.11,-13.25,22.7,-0.03,0.45,0.47,1.73,2.68,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.1,6.53,18.51,-0.44,0.6,0.54,1.46,4.52,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.1,-9.49,18.66,-0.39,0.66,0.59,1.73,4.77,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.1,-10.54,-45.49,-2.27,0.63,0.6,1.78,1.54,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.1,-9.12,37.22,0.31,0.71,0.66,1.84,4.74,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.1,-40.21,30.82,-0.44,0.73,0.68,1.89,5.18,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.1,-5.14,40.83,0.14,0.77,0.66,1.75,1.56,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.1,46.74,7.63,-0.44,0.73,0.73,1.9,4.95,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.1,-36.67,13.91,-1.92,0.71,0.68,1.65,2.97,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.1,17.67,11.18,-0.69,0.52,0.51,1.69,2.39,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.1,10.12,30.15,-0.04,0.77,0.7,1.77,4.63,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.09,-0.67,49.76,0.41,0.85,0.73,1.84,4.48,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.09,49.65,7.32,-0.57,0.71,0.7,1.82,2.51,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.09,11.2,25.31,-0.2,0.51,0.55,1.68,2.99,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.09,-41.35,30.3,-0.47,0.69,0.67,1.87,-0.26,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.09,11.69,9.67,-0.62,0.72,0.65,1.74,1.66,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.09,-10.58,-28.43,-1.83,0.72,0.72,1.83,4.67,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.09,-15.72,36.83,-0.08,0.51,0.51,1.48,2.92,0.0,0.0,
